29.78314301,-97.99014955,Texas,220,232,232,220,226,220,249,231,210,235
29.98499948,-98.88663706,Texas,220,233,227,216,216,217,244,230,206,244
29.59308506,-97.97493197,Texas,220,232,232,220,226,220,249,231,210,235
29.58064751,-98.40884067,Texas,220,233,227,216,216,217,244,230,206,244
29.62318678,-98.14105574,Texas,220,233,227,216,216,217,244,230,206,244
29.61956562,-98.57161795,Texas,220,233,227,216,216,217,244,230,206,244
31.53805208,-99.19479972,Texas,209,224,206,196,186,196,219,212,181,222
31.8690203,-98.5533074,Texas,209,224,206,196,186,196,219,212,181,222
32.33525634,-97.73206868,Texas,214,222,205,197,194,194,211,206,185,225
33.13854421,-98.60945015,Texas,208,209,202,197,183,189,212,204,182,210
33.1030675,-97.95309567,Texas,208,209,205,191,181,194,202,197,182,209
33.80998002,-98.60061958,Oklahoma,208,209,202,197,183,189,212,204,182,210
33.00137382,-99.6054944,Texas,207,210,201,194,175,185,215,203,177,203
33.0801596,-99.58073941,Texas,207,210,201,194,175,185,215,203,177,203
26.45769447,-98.73702095,Texas,264,291,279,255,268,278,295,292,247,281
26.4874946,-98.59449992,Texas,264,291,279,255,268,278,295,292,247,281
26.93281247,-99.23389478,Texas,264,291,279,255,268,278,295,292,247,281
27.32758472,-99.4115574,Texas,252,289,267,248,266,270,293,289,246,280
26.4926205,-98.4483093,Texas,264,291,279,255,268,278,295,292,247,281
27.57943929,-99.27564284,Texas,255,276,272,250,262,271,285,280,237,278
28.92739752,-99.09262617,Texas,238,251,256,238,245,245,264,254,226,254
29.41584774,-98.71818502,Texas,220,233,227,216,216,217,244,230,206,244
29.25831529,-98.38422767,Texas,220,233,227,216,216,217,244,230,206,244
29.35018611,-98.57527382,Texas,220,233,227,216,216,217,244,230,206,244
31.818833,-98.6636478,Texas,209,224,206,196,186,196,219,212,181,222
32.63580079,-99.53785463,Texas,206,207,206,195,177,188,214,207,179,209
32.62926601,-99.54129993,Texas,206,207,206,195,177,188,214,207,179,209
32.7500399,-99.32805273,Texas,212,215,212,195,190,194,221,210,184,221
32.53104104,-100.6843688,Texas,201,201,205,198,177,182,205,198,168,197
33.88653835,-98.42943666,Oklahoma,208,209,202,197,183,189,212,204,182,210
27.32123213,-98.99806829,Texas,264,291,279,255,268,278,295,292,247,281
29.07937775,-99.04848462,Texas,238,251,256,238,245,245,264,254,226,254
29.05992712,-98.9503932,Texas,238,251,256,238,245,245,264,254,226,254
32.19017774,-100.0171307,Texas,206,207,206,195,177,188,214,207,179,209
31.52900614,-100.3209317,Texas,202,215,208,193,178,187,213,212,180,216
32.11718926,-100.1548149,Texas,206,207,206,195,177,188,214,207,179,209
32.19651451,-100.0230565,Texas,206,207,206,195,177,188,214,207,179,209
34.08263183,-99.18077001,Oklahoma,207,205,198,181,179,184,203,192,173,200
33.94427227,-99.77405918,Texas,206,200,193,181,166,177,205,189,168,193
34.23416301,-99.43416366,Oklahoma,206,200,193,181,166,177,205,189,168,193
32.52374792,-99.82251025,Texas,206,207,206,195,177,188,214,207,179,209
32.5247364,-99.82239353,Texas,206,207,206,195,177,188,214,207,179,209
32.62877034,-99.5404205,Texas,206,207,206,195,177,188,214,207,179,209
32.76842585,-99.42282495,Texas,206,207,206,195,177,188,214,207,179,209
32.59869201,-100.862012,Texas,201,201,205,198,177,182,205,198,168,197
34.29401906,-99.36944041,Oklahoma,207,205,198,181,179,184,203,192,173,200
31.04756139,-100.5429272,Texas,205,227,217,204,190,201,229,222,189,224
32.46422695,-100.2169025,Texas,206,207,206,195,177,188,214,207,179,209
32.37850192,-100.7271696,Texas,201,201,205,198,177,182,205,198,168,197
32.43771292,-100.3520954,Texas,206,207,206,195,177,188,214,207,179,209
32.86022106,-101.0088003,Texas,201,201,205,198,177,182,205,198,168,197
30.97585546,-102.2890918,Texas,190,207,210,203,177,184,220,212,177,205
31.51379917,-100.598022,Texas,202,215,208,193,178,187,213,212,180,216
31.86927314,-100.776933,Texas,200,213,210,202,180,193,218,212,182,208
31.9393262,-100.8301843,Texas,200,213,210,202,180,193,218,212,182,208
32.00367241,-101.2732002,Texas,200,213,210,202,180,193,218,212,182,208
31.94070694,-100.8270486,Texas,200,213,210,202,180,193,218,212,182,208
32.33431287,-100.9162203,Texas,201,201,205,198,177,182,205,198,168,197
32.39873535,-100.648023,Texas,201,201,205,198,177,182,205,198,168,197
32.4699675,-100.6660414,Texas,201,201,205,198,177,182,205,198,168,197
32.49778266,-100.59673,Texas,206,207,206,195,177,188,214,207,179,209
32.57969115,-100.6925106,Texas,201,201,205,198,177,182,205,198,168,197
32.4379359,-100.3511365,Texas,206,207,206,195,177,188,214,207,179,209
32.44510445,-100.7459571,Texas,201,201,205,198,177,182,205,198,168,197
32.28587325,-100.49521,Texas,206,207,206,195,177,188,214,207,179,209
32.24195915,-100.4876474,Texas,206,207,206,195,177,188,214,207,179,209
32.64807286,-101.3957598,Texas,201,201,205,198,177,182,205,198,168,197
31.15275609,-102.2227012,Texas,196,207,208,196,184,187,210,205,178,203
31.9825518,-101.1358765,Texas,200,213,210,202,180,193,218,212,182,208
31.95667215,-101.3017481,Texas,200,213,210,202,180,193,218,212,182,208
31.76604601,-101.531499,Texas,200,213,210,202,180,193,218,212,182,208
32.72112505,-101.632967,Texas,201,201,205,198,177,182,205,198,168,197
32.10021274,-101.4522851,Texas,201,201,205,198,177,182,205,198,168,197
34.31678559,-101.2407879,Texas,195,185,181,165,150,168,185,185,151,182
34.39250765,-101.314887,Texas,195,185,181,165,150,168,185,185,151,182
31.7695945,-101.520607,Texas,200,213,210,202,180,193,218,212,182,208
32.12403435,-101.3960897,Texas,201,201,205,198,177,182,205,198,168,197
31.83992223,-102.3162443,Texas,196,207,208,196,184,187,210,205,178,203
32.16639651,-101.8814852,Texas,189,192,190,188,166,178,192,190,162,189
32.6506667,-101.3961173,Texas,201,201,205,198,177,182,205,198,168,197
30.99445695,-102.2914862,Texas,190,207,210,203,177,184,220,212,177,205
32.03737916,-102.2462565,Texas,196,207,208,196,184,187,210,205,178,203
31.85823344,-102.2159438,Texas,196,207,208,196,184,187,210,205,178,203
31.81357458,-102.4961397,Texas,196,207,208,196,184,187,210,205,178,203
30.94822884,-103.3617575,Texas,185,202,201,194,176,182,200,201,169,202
